Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E01860,Evelyn,Yamamoto,Female,17-10-1995,evelyn.yamamoto860@globex-corp.com,-3646443,337 Sector 21, San Francisco,California, USA,26-10-2024,D009,J041,E01348,51500,5115.94,Terminated,Full-Time,Diploma,8
E01861,Yuki,Muller,Male,03-10-1992,yuki.muller861@globex-corp.com,-9194414,19 Sector 21, Bengaluru,Karnataka, India,12-05-2024,D005,J026,E01738,43300,1189.28,Active,Part-Time,Bachelor's,12
E01862,Ankit,Li,Male,25-01-1982,ankit.li862@globex-corp.com,-8195328,966 Unter den Linden, Singapore,Singapore, Singapore,22-12-2020,D012,J050,E00182,45500,1207.7,Active,Full-Time,Bachelor's,16
E01863,Kaori,Ito,Female,06-01-1986,kaori.ito863@globex-corp.com,-2974524,391 Kurfurstendamm, New York, New York, USA,20-07-2022,D003,J015,E01740,58100,2687.36,Active,Full-Time,Master's,15
E01864,Rina,Schmidt,Female,05-05-1991,rina.schmidt864@globex-corp.com,-6283792,158 5th Ave, Munich,Bavaria, Germany,18-04-2020,D006,J030,E00659,37800,5064.15,Active,Full-Time,Bachelor's,8
E01865,Manoj,Pereira,Male,21-05-1990,manoj.pereira865@globex-corp.com,-2763296,137 MG Road, Dubai,Dubai, UAE,08-03-2022,D011,J048,E00925,57500,3666.48,Active,Full-Time,Master's,10
E01866,Rohan,Yamamoto,Male,09-11-1993,rohan.yamamoto866@globex-corp.com,-9655027,357 King St, Chicago,Illinois, USA,10-05-2024,D003,J011,E00015,70400,7683.43,Active,Part-Time,Master's,9
E01867,Evelyn,Simon,Female,11-01-1989,evelyn.simon867@globex-corp.com,-2331505,208 King St, Pune,Maharashtra, India,22-11-2023,D009,J041,E00583,64700,2440.17,Terminated,Part-Time,Master's,12
E01868,Amina,Moore,Female,11-02-1983,amina.moore868@globex-corp.com,-5728220,147 Church St, Dubai,Dubai, UAE,01-01-2020,D007,J034,E00898,36200,4334.08,Terminated,Full-Time,Master's,16
E01869,Carol,Santos,Female,08-01-1986,carol.santos869@globex-corp.com,-9578448,841 Rue de Rivoli, Hyderabad,Telangana, India,29-05-2024,D006,J031,E00495,58800,2915.34,Active,Part-Time,Bachelor's,16
E01870,Mia,Qureshi,Female,12-01-1997,mia.qureshi870@globex-corp.com,-8863639,389 Park Ave, Manchester,Great Manchester, UK,03-01-2023,D002,J007,E01398,51500,6637.92,Terminated,Full-Time,Master's,4
E01871,Yuki,Becker,Male,21-10-1986,yuki.becker871@globex-corp.com,-2636062,847 Marina Blvd, Manchester,Great Manchester, UK,24-07-2022,D002,J006,E00852,45700,5234.34,Active,Full-Time,Bachelor's,15
E01872,Michelle,Ito,Female,05-10-1981,michelle.ito872@globex-corp.com,-3381840,653 Ring Road, Bengaluru,Karnataka, India,04-05-2025,D012,J051,,93500,6946.31,Active,Full-Time,Master's,23
E01873,Julia,Laurent,Female,12-09-1985,julia.laurent873@globex-corp.com,-7020647,565 MG Road, Paris,Île-de-France, France,01-05-2025,D008,J040,,201600,25345.56,Active,Full-Time,Bachelor's,20
E01874,Clara,Gupta,Female,18-10-1980,clara.gupta874@globex-corp.com,-1718280,796 Marina Blvd, Singapore,Singapore, Singapore,16-05-2021,D004,J023,E00873,131600,19392.1,Active,Part-Time,Bachelor's,20
E01875,Anna,Zhang,Female,24-02-1981,anna.zhang875@globex-corp.com,-1779982,606 Orchard Rd, Manchester,Great Manchester, UK,24-04-2024,D004,J021,E01784,63000,5690.9,Terminated,Contract,Bachelor's,21
E01876,Anna,Schmidt,Female,01-12-1985,anna.schmidt876@globex-corp.com,-1889907,662 Sector 21, Manchester,Great Manchester, UK,17-08-2020,D009,J043,,106800,6952.37,Terminated,Full-Time,Diploma,15
E01877,Yun,Farooq,Female,20-08-1986,yun.farooq877@globex-corp.com,-3379031,637 Ring Road, London,Great England, UK,18-10-2022,D007,J035,E01169,55700,4715.06,Active,Contract,Master's,16
E01878,Fang,Nakamura,Female,15-01-1994,fang.nakamura878@globex-corp.com,-7692662,746 Ring Road, Dubai,Dubai, UAE,28-12-2023,D007,J035,E01360,52400,7422.39,Active,Full-Time,Diploma,8
E01879,Ravi,Jones,Male,07-05-1984,ravi.jones879@globex-corp.com,-1358036,239 Queen St, Singapore,Singapore, Singapore,17-08-2023,D010,J045,,82200,11630.19,Terminated,Part-Time,Bachelor's,17
E01880,Wei,Rodrigues,Male,26-02-1980,wei.rodrigues880@globex-corp.com,-6997870,122 Ring Road, Tokyo,Tokyo, Japan,16-04-2020,D011,J049,,70600,7854.4,Active,Contract,Bachelor's,18
E01881,Kenji,Martinez,Male,05-12-1989,kenji.martinez881@globex-corp.com,-5562133,840 5th Ave, Singapore,Singapore, Singapore,22-04-2025,D012,J051,,93500,3737.04,Terminated,Part-Time,PhD,16
E01882,Joshua,Kobayashi,Male,26-07-1978,joshua.kobayashi882@globex-corp.com,-3793544,861 Marina Blvd, Mumbai,Maharashtra, India,08-10-2024,D002,J009,E00218,126300,12744.86,Active,Full-Time,Bachelor's,24
E01883,Susan,Patel,Female,09-10-1983,susan.patel883@globex-corp.com,-2566319,947 MG Road, Sydney,New South Wales, Australia,06-08-2023,D003,J013,E01442,52300,7000.5,Active,Full-Time,Bachelor's,19
E01884,Xia,Liu,Female,25-12-1999,xia.liu884@globex-corp.com,-5082331,484 Park Ave, Berlin,Berlin, Germany,06-03-2025,D006,J030,E00788,37400,1727.15,Active,Contract,Master's,4
E01885,Yusuf,Laurent,Male,09-08-1988,yusuf.laurent885@globex-corp.com,-6861271,701 George St, Dubai,Dubai, UAE,26-08-2024,D011,J049,,71400,10447.72,Active,Part-Time,Bachelor's,14
E01886,Jack,Weber,Male,13-04-1980,jack.weber886@globex-corp.com,-6352636,204 Main St, New York, New York, USA,16-03-2024,D004,J023,E00732,134900,3254.93,Active,Full-Time,Bachelor's,24
E01887,Anita,Khan,Female,21-09-1990,anita.khan887@globex-corp.com,-4555626,593 Marina Blvd, Paris,Île-de-France, France,18-02-2025,D003,J017,E00187,44300,4049.86,Active,Full-Time,Master's,15
E01888,Ling,Ito,Female,13-09-1988,ling.ito888@globex-corp.com,-8873276,700 Oxford Rd, Hyderabad,Telangana, India,12-11-2023,D002,J007,E00933,41200,4313.41,Active,Contract,Bachelor's,13
E01889,Andrew,Smith,Male,05-12-1994,andrew.smith889@globex-corp.com,-3359927,332 Unter den Linden, Sydney,New South Wales, Australia,03-06-2024,D011,J049,,70600,8699.92,Active,Full-Time,Bachelor's,10
E01890,Yasmin,Hernandez,Female,07-07-1996,yasmin.hernandez890@globex-corp.com,-5121913,317 Orchard Rd, Sydney,New South Wales, Australia,10-05-2021,D007,J034,E00824,32900,3445.43,Terminated,Full-Time,Bachelor's,4
E01891,Fernando,Wagner,Male,15-06-1984,fernando.wagner891@globex-corp.com,-6627485,737 Church St, Sao Paulo, Sao Paulo, Brazil,31-07-2021,D004,J023,E00017,144600,9769.07,Active,Full-Time,Bachelor's,15
E01892,Paul,Siddiqui,Male,11-03-1978,paul.siddiqui892@globex-corp.com,-9943626,891 Sector 21, Mumbai,Maharashtra, India,26-06-2023,D003,J018,E00545,103200,8218.6,Active,Part-Time,Diploma,24
E01893,Ren,Weber,Male,16-11-1981,ren.weber893@globex-corp.com,-6101601,842 MG Road, Berlin,Berlin, Germany,15-02-2023,D009,J042,,98500,2077.97,Active,Full-Time,Master's,20
E01894,Anjali,Jones,Female,18-04-1991,anjali.jones894@globex-corp.com,-8520658,552 Main St, Mumbai,Maharashtra, India,29-06-2022,D004,J020,E01223,34000,4412.9,Terminated,Full-Time,Bachelor's,10
E01895,Mio,Verma,Female,05-08-1981,mio.verma895@globex-corp.com,-5363689,558 Baker St, Dubai,Dubai, UAE,09-07-2024,D007,J035,E00338,50200,3402.34,Active,Part-Time,Master's,21
E01896,Ethan,Raza,Male,01-03-1992,ethan.raza896@globex-corp.com,-3142012,876 Whitefield Rd, New York, New York, USA,25-07-2021,D004,J021,E00676,73000,10093.98,Active,Part-Time,Bachelor's,9
E01897,Mohammed,Johnson,Male,04-05-1976,mohammed.johnson897@globex-corp.com,-9626188,541 Sector 21, Singapore,Singapore, Singapore,01-05-2025,D004,J023,E00592,134100,13025.79,Active,Part-Time,Master's,27
E01898,Paul,Rodrigues,Male,18-01-1982,paul.rodrigues898@globex-corp.com,-5036947,747 Park Ave, Sao Paulo, Sao Paulo, Brazil,07-11-2020,D011,J048,E00065,65100,5312.73,Terminated,Part-Time,Bachelor's,18
E01899,Ankit,Thomas,Male,14-02-1990,ankit.thomas899@globex-corp.com,-2569060,647 Kurfurstendamm, Tokyo,Tokyo, Japan,14-10-2023,D007,J034,E01454,38300,4670.58,Terminated,Full-Time,PhD,12
E01900,Daiki,Nakamura,Male,12-08-1994,daiki.nakamura900@globex-corp.com,-4461414,792 MG Road, Sao Paulo, Sao Paulo, Brazil,15-01-2023,D003,J017,E01264,62800,4599.18,Active,Contract,Bachelor's,9
E01901,Valentina,Rodrigues,Female,11-07-1988,valentina.rodrigues901@globex-corp.com,-9164936,112 Rue de Rivoli, Paris,Île-de-France, France,16-12-2022,D010,J046,E00817,74900,9535.1,Active,Full-Time,Master's,12
E01902,Khalid,Muller,Male,23-09-1978,khalid.muller902@globex-corp.com,-4933401,591 Main St, Berlin,Berlin, Germany,12-07-2020,D009,J042,,115800,4998.01,Terminated,Full-Time,Master's,22
E01903,Satoshi,Kato,Male,11-09-1993,satoshi.kato903@globex-corp.com,-5237333,79 5th Ave, Sao Paulo, Sao Paulo, Brazil,20-05-2021,D002,J007,E00131,49100,5858.08,Terminated,Full-Time,Master's,6
E01904,Jan,Zhou,Male,01-06-1986,jan.zhou904@globex-corp.com,-6896727,100 Ring Road, Bengaluru,Karnataka, India,27-05-2025,D012,J051,,99600,11425.9,Active,Contract,Bachelor's,19
E01905,Sophie,Reddy,Female,09-06-1992,sophie.reddy905@globex-corp.com,-7743168,787 Kurfurstendamm, Berlin,Berlin, Germany,29-04-2023,D003,J016,E01007,85900,10284.12,Active,Full-Time,Bachelor's,11
E01906,Clara,Leroy,Female,03-11-1981,clara.leroy906@globex-corp.com,-6281145,304 Baker St, Paris,Île-de-France, France,19-12-2023,D004,J023,E01313,137300,16673.57,Active,Part-Time,Bachelor's,21
E01907,Layla,Ito,Female,27-10-1987,layla.ito907@globex-corp.com,-5717156,243 Sector 21, Hyderabad,Telangana, India,17-09-2023,D010,J045,,84800,3300.69,Active,Full-Time,Master's,16
E01908,Jonas,Petit,Male,11-02-1996,jonas.petit908@globex-corp.com,-8119453,841 Queen St, Paris,Île-de-France, France,20-08-2024,D007,J035,E01052,59000,4415.7,Active,Part-Time,Bachelor's,6
E01909,Xia,Iyer,Female,25-10-1981,xia.iyer909@globex-corp.com,-9246842,155 George St, Dubai,Dubai, UAE,13-11-2021,D001,J004,E00183,91000,11358.11,Terminated,Full-Time,Bachelor's,20
E01910,Sakura,Muller,Female,02-10-1978,sakura.muller910@globex-corp.com,-9274191,466 Kurfurstendamm, Tokyo,Tokyo, Japan,14-05-2023,D004,J024,,152200,3247.44,Terminated,Full-Time,Master's,23
E01911,Linda,Lima,Female,16-06-1986,linda.lima911@globex-corp.com,-6616645,667 Kurfurstendamm, Tokyo,Tokyo, Japan,12-04-2025,D004,J023,E00720,124300,10551.09,Active,Part-Time,Bachelor's,17
E01912,Yun,Sato,Female,08-02-1988,yun.sato912@globex-corp.com,-6741156,634 Sector 21, Sydney,New South Wales, Australia,10-12-2023,D007,J036,,84500,4185.86,Active,Full-Time,Master's,14
E01913,Daiki,Qureshi,Male,15-05-1983,daiki.qureshi913@globex-corp.com,-4780491,421 Rue de Rivoli, Bengaluru,Karnataka, India,20-01-2022,D011,J049,,68800,4076.54,Active,Contract,Bachelor's,19
E01914,Rosa,Ahmed,Female,08-03-1981,rosa.ahmed914@globex-corp.com,-2009700,534 Church St, Chicago,Illinois, USA,12-03-2024,D004,J021,E01086,72000,7120.06,Active,Full-Time,Bachelor's,22
E01915,Charles,Jones,Male,19-07-1997,charles.jones915@globex-corp.com,-1301791,496 5th Ave, Bengaluru,Karnataka, India,31-03-2022,D002,J007,E01809,40300,2844.32,Active,Contract,Master's,5
E01916,Amelia,Martin,Female,06-08-1988,amelia.martin916@globex-corp.com,-6943318,127 Queen St, Berlin,Berlin, Germany,17-05-2023,D001,J003,E01046,53300,5051.62,Terminated,Contract,Bachelor's,13
E01917,Vikram,Costa,Male,17-11-1979,vikram.costa917@globex-corp.com,-9473011,298 King St, Tokyo,Tokyo, Japan,30-06-2021,D011,J049,,76200,9192.2,Active,Full-Time,Master's,21
E01918,Julia,Williams,Female,06-11-1983,julia.williams918@globex-corp.com,-4456377,896 Unter den Linden, Bengaluru,Karnataka, India,03-11-2022,D003,J016,E01627,101700,3490.07,Terminated,Full-Time,Bachelor's,17
E01919,Feng,Li,Male,10-03-1984,feng.li919@globex-corp.com,-8503135,385 5th Ave, Toronto,Ontario, Canada,20-04-2023,D007,J035,E01126,53600,3202.53,Active,Full-Time,Diploma,19
E01920,Alejandro,Martin,Male,17-05-1985,alejandro.martin920@globex-corp.com,-5195018,548 Sector 21, Paris,Île-de-France, France,18-05-2023,D006,J030,E00138,47500,3766.6,Active,Part-Time,Bachelor's,18
E01921,Jonas,Simon,Male,12-08-1992,jonas.simon921@globex-corp.com,-4406853,647 Kurfurstendamm, Pune,Maharashtra, India,27-12-2024,D004,J020,E01317,44900,3524.93,Active,Part-Time,Bachelor's,11
E01922,Amina,Khan,Female,18-01-1973,amina.khan922@globex-corp.com,-4095066,404 Ring Road, Manchester,Great Manchester, UK,30-07-2020,D002,J008,E01699,110400,2365.17,Active,Full-Time,Bachelor's,26
E01923,Jessica,Li,Female,09-06-1996,jessica.li923@globex-corp.com,-5865351,904 5th Ave, Bengaluru,Karnataka, India,26-04-2020,D012,J050,E01199,41200,3701.82,Active,Contract,Master's,2
E01924,Paul,Chatterjee,Male,07-02-1990,paul.chatterjee924@globex-corp.com,-3539034,928 Queen St, Paris,Île-de-France, France,14-03-2024,D004,J020,E00879,36500,3267.97,Active,Contract,Bachelor's,12
E01925,Ethan,Li,Male,09-10-1988,ethan.li925@globex-corp.com,-6962186,231 Church St, Manchester,Great Manchester, UK,16-12-2020,D006,J032,E00881,105700,6580,Active,Contract,Bachelor's,10
E01926,Arjun,Johnson,Male,15-03-1995,arjun.johnson926@globex-corp.com,-2833306,600 5th Ave, Berlin,Berlin, Germany,19-08-2023,D001,J001,E00025,49600,3462.65,Active,Full-Time,Bachelor's,7
E01927,Sho,Costa,Male,28-05-1992,sho.costa927@globex-corp.com,-4482250,885 MG Road, San Francisco,California, USA,08-07-2020,D001,J001,E01793,36900,4102.02,Terminated,Full-Time,PhD,8
E01928,Gaurav,Reddy,Male,02-08-1982,gaurav.reddy928@globex-corp.com,-8671785,869 Baker St, Sao Paulo, Sao Paulo, Brazil,03-08-2020,D011,J049,,64600,2995.63,Terminated,Full-Time,PhD,17
E01929,Khalid,Qureshi,Male,28-02-1990,khalid.qureshi929@globex-corp.com,-8614569,422 MG Road, Hyderabad,Telangana, India,04-01-2024,D002,J006,E01882,45400,3299.8,Active,Full-Time,Bachelor's,12
E01930,Pooja,Hoffmann,Female,07-12-1990,pooja.hoffmann930@globex-corp.com,-4812257,583 Unter den Linden, New York, New York, USA,19-01-2023,D001,J001,E01385,48500,6136.23,Terminated,Part-Time,Bachelor's,11
E01931,Julia,Ito,Female,21-09-1972,julia.ito931@globex-corp.com,-9173091,260 George St, Dubai,Dubai, UAE,07-07-2020,D008,J039,E01020,112500,12191.35,Active,Part-Time,Bachelor's,26
E01932,Lucas,Huang,Male,23-03-1993,lucas.huang932@globex-corp.com,-8099281,21 Park Ave, Pune,Maharashtra, India,18-03-2024,D007,J034,E01908,37400,1280.69,Active,Part-Time,Diploma,10
E01933,Sho,Muller,Male,27-07-1978,sho.muller933@globex-corp.com,-4787534,761 5th Ave, Munich,Bavaria, Germany,30-12-2021,D003,J014,E01268,78400,9782.84,Active,Full-Time,Bachelor's,21
E01934,Patricia,Watanabe,Female,12-02-1990,patricia.watanabe934@globex-corp.com,-8973050,464 Orchard Rd, Manchester,Great Manchester, UK,18-06-2022,D001,J004,E01334,83600,3359.39,Active,Part-Time,Diploma,11
E01935,Sarah,Davis,Female,06-12-1978,sarah.davis935@globex-corp.com,-5980896,235 Whitefield Rd, Mumbai,Maharashtra, India,22-08-2023,D002,J009,E01427,136700,5230.24,Active,Full-Time,Bachelor's,23
E01936,Alejandro,Chen,Male,20-10-1981,alejandro.chen936@globex-corp.com,-9995862,788 Queen St, Chicago,Illinois, USA,07-12-2022,D008,J040,,224800,11023.84,Active,Contract,Master's,21
E01937,Hassan,Johnson,Male,02-06-1987,hassan.johnson937@globex-corp.com,-6692392,444 Rue de Rivoli, Singapore,Singapore, Singapore,09-07-2020,D008,J037,E01521,100500,4242.29,Active,Contract,Master's,12
E01938,Barbara,Chaudhry,Female,04-10-2000,barbara.chaudhry938@globex-corp.com,-8031950,122 5th Ave, Sao Paulo, Sao Paulo, Brazil,14-01-2024,D005,J025,E01402,34900,1027.71,Terminated,Full-Time,Bachelor's,2
E01939,Ravi,Zhou,Male,09-10-1992,ravi.zhou939@globex-corp.com,-6169095,918 Oxford Rd, Sydney,New South Wales, Australia,29-10-2024,D003,J014,E00652,76500,3800.51,Active,Contract,Master's,12
E01940,Rin,Ali,Female,10-07-1981,rin.ali940@globex-corp.com,-7659680,115 Park Ave, San Francisco,California, USA,02-12-2023,D006,J033,,155200,12794.29,Terminated,Full-Time,Bachelor's,20
E01941,Arjun,Meyer,Male,08-04-1983,arjun.meyer941@globex-corp.com,-3000792,212 Whitefield Rd, Sao Paulo, Sao Paulo, Brazil,29-11-2023,D005,J029,,185100,21843.54,Active,Part-Time,Master's,19
E01942,Hassan,Chatterjee,Male,15-12-1986,hassan.chatterjee942@globex-corp.com,-8164093,542 Main St, Dubai,Dubai, UAE,03-02-2024,D001,J001,E00238,39000,4351.64,Active,Part-Time,Master's,16
E01943,Wei,Sharma,Male,14-12-1981,wei.sharma943@globex-corp.com,-5296051,518 Kurfurstendamm, Tokyo,Tokyo, Japan,23-02-2024,D011,J049,,75100,4321.19,Active,Full-Time,Master's,23
E01944,Elizabeth,Taylor,Female,12-08-1990,elizabeth.taylor944@globex-corp.com,-2145515,423 Marina Blvd, Mumbai,Maharashtra, India,01-12-2024,D001,J003,E01080,41700,2274.89,On Leave,Full-Time,Bachelor's,12
E01945,Ricardo,Johnson,Male,06-01-1997,ricardo.johnson945@globex-corp.com,-5702787,146 MG Road, Pune,Maharashtra, India,31-05-2023,D007,J034,E01360,39500,4657.01,Terminated,Full-Time,Bachelor's,6
E01946,Ethan,Farooq,Male,10-12-1989,ethan.farooq946@globex-corp.com,-2809271,730 Orchard Rd, New York, New York, USA,25-05-2020,D012,J050,E01407,38300,2692.47,Terminated,Part-Time,Master's,11
E01947,Charlotte,Ali,Female,07-04-1989,charlotte.ali947@globex-corp.com,-9986467,239 King St, Berlin,Berlin, Germany,07-04-2024,D009,J042,,98700,2475.25,Terminated,Part-Time,Master's,13
E01948,Yui,Martin,Female,21-09-1990,yui.martin948@globex-corp.com,-7489424,129 Queen St, Chicago,Illinois, USA,19-06-2024,D005,J026,E00609,55900,4001.89,Active,Full-Time,Bachelor's,12
E01949,Elena,Ali,Female,03-09-1971,elena.ali949@globex-corp.com,-8959566,219 Kurfurstendamm, Manchester,Great Manchester, UK,08-10-2024,D004,J024,,169500,15491.37,Active,Contract,Bachelor's,33
E01950,Vikram,Iyer,Male,01-02-1984,vikram.iyer950@globex-corp.com,-6577893,316 Main St, Sydney,New South Wales, Australia,31-05-2021,D007,J034,E01547,30500,3113.62,Active,Part-Time,PhD,15
E01951,Aisha,Almeida,Female,14-10-1983,aisha.almeida951@globex-corp.com,-6291791,162 MG Road, Tokyo,Tokyo, Japan,17-12-2024,D001,J003,E01575,40200,5192.1,Active,Contract,Master's,20
E01952,Lucas,Thomas,Male,28-03-1971,lucas.thomas952@globex-corp.com,-1586244,886 Marina Blvd, Tokyo,Tokyo, Japan,23-02-2023,D008,J040,,202800,9453.63,On Leave,Full-Time,Master's,32
E01953,Feng,Zhou,Male,07-06-1989,feng.zhou953@globex-corp.com,-7841805,278 George St, London,Great England, UK,27-09-2021,D012,J050,E01730,45600,5284.43,Active,Part-Time,Bachelor's,12
E01954,Emma,Leroy,Female,22-08-1979,emma.leroy954@globex-corp.com,-8008923,455 Ring Road, San Francisco,California, USA,02-08-2020,D003,J019,,211200,9817.89,Active,Full-Time,Master's,20
E01955,Abigail,Costa,Female,21-12-1988,abigail.costa955@globex-corp.com,-3410777,210 Park Ave, Bengaluru,Karnataka, India,19-06-2023,D005,J025,E00446,35600,3913.23,Terminated,Full-Time,Master's,15
E01956,Mia,Khan,Female,10-12-1975,mia.khan956@globex-corp.com,-4106248,392 Baker St, Singapore,Singapore, Singapore,03-05-2025,D002,J009,E00064,137400,11340.88,Active,Contract,Bachelor's,28
E01957,Michael,Souza,Male,08-02-1981,michael.souza957@globex-corp.com,-9382785,417 Sector 21, Toronto,Ontario, Canada,30-08-2021,D005,J029,,181900,25107.84,Active,Full-Time,Diploma,19
E01958,Daiki,Chaudhry,Male,15-10-1993,daiki.chaudhry958@globex-corp.com,-5548462,177 King St, Tokyo,Tokyo, Japan,27-06-2024,D001,J003,E01847,50200,2562.89,Active,Full-Time,Diploma,10
E01959,Amina,Takahashi,Female,04-09-1992,amina.takahashi959@globex-corp.com,-1844286,923 Orchard Rd, Paris,Île-de-France, France,24-01-2023,D003,J014,E00089,100400,4675.22,Active,Full-Time,Master's,10
E01960,Florian,Suzuki,Male,12-07-1969,florian.suzuki960@globex-corp.com,-8361344,457 5th Ave, Tokyo,Tokyo, Japan,13-06-2022,D004,J024,,187200,18256.35,Active,Contract,Bachelor's,32
E01961,Hao,Yang,Male,13-09-1983,hao.yang961@globex-corp.com,-2111601,339 Baker St, Bengaluru,Karnataka, India,06-09-2024,D005,J027,E00359,90200,7543.02,Terminated,Full-Time,Bachelor's,19
E01962,Felix,Smith,Male,13-03-1974,felix.smith962@globex-corp.com,-5786144,551 Kurfurstendamm, Paris,Île-de-France, France,29-06-2020,D004,J023,E01710,149700,20731.46,Terminated,Full-Time,Bachelor's,26
E01963,Karen,Lefebvre,Female,17-02-1994,karen.lefebvre963@globex-corp.com,-5980048,895 Baker St, Mumbai,Maharashtra, India,11-03-2025,D003,J016,E01675,104600,9096.64,Terminated,Part-Time,Master's,10
E01964,Mohammed,Schneider,Male,06-01-1992,mohammed.schneider964@globex-corp.com,-1357237,549 Church St, Mumbai,Maharashtra, India,26-12-2023,D010,J044,E00721,49500,2812.63,Active,Full-Time,Bachelor's,10
E01965,Emma,Muller,Female,18-10-1975,emma.muller965@globex-corp.com,-1122309,620 King St, Mumbai,Maharashtra, India,30-11-2020,D001,J005,,167000,13119.53,Active,Part-Time,Bachelor's,24
E01966,Clara,Yamamoto,Female,19-07-1988,clara.yamamoto966@globex-corp.com,-2079022,657 Whitefield Rd, London,Great England, UK,03-04-2022,D008,J037,E01540,98700,7694,Active,Full-Time,Bachelor's,14
E01967,Mohammed,Becker,Male,18-09-1980,mohammed.becker967@globex-corp.com,-5526354,618 Baker St, Chicago,Illinois, USA,20-09-2021,D006,J031,E01215,63500,1507.39,Terminated,Full-Time,Master's,21
E01968,Rosa,Wagner,Female,14-07-1994,rosa.wagner968@globex-corp.com,-8809463,227 Marina Blvd, Sao Paulo, Sao Paulo, Brazil,18-08-2023,D012,J050,E01196,51800,2822.65,Active,Full-Time,Bachelor's,9
