Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R005272,C005272,Michelle Rodrigues,Operations Executive,D006,2021-04-21,2021-05-14,E01572,86.0,Rejected,
R005273,C005273,Neha Li,Support Team Lead,D007,2022-11-13,2022-11-22,E01926,57.1,Rejected,
R005274,C005274,Sunita Bose,QA Analyst,D012,2022-04-30,2022-05-10,E00195,57.6,Rejected,
R005275,C005275,Javier Jones,Finance Manager,D002,2022-06-19,2022-06-26,E02992,58.3,Rejected,
R005276,C005276,Amelia Huang,Regional Sales Director,D004,2022-01-21,2022-02-13,E02602,100.0,Withdrawn,
R005277,C005277,Mary Chatterjee,Chief Innovation Officer,D008,2023-07-20,2023-07-28,E00452,49.8,On Hold,
R005278,C005278,Elena Nair,QA Manager,D012,2022-03-06,2022-03-28,E01028,81.9,On Hold,
R005279,C005279,Rina Jones,QA Manager,D012,2020-07-08,2020-07-16,E00722,70.3,Rejected,
R005280,C005280,Lei Bernard,Chief HR Officer,D001,2023-02-06,2023-02-28,E00987,69.1,Rejected,
R005281,C005281,Robert Wang,Finance Manager,D002,2022-09-08,2022-09-14,E01060,32.1,Withdrawn,
R005282,C005282,Donna Rodrigues,QA Analyst,D012,2023-04-17,2023-04-26,E01279,47.3,Hired,2023-05-11
R005283,C005283,Margaret Zhao,HR Manager,D001,2023-02-17,2023-03-12,E02816,42.7,Rejected,
R005284,C005284,Zainab Weber,Compliance Manager,D009,2020-10-03,2020-10-10,E02608,55.3,Rejected,
R005285,C005285,Liam Nakamura,VP of Sales,D004,2022-05-23,2022-06-03,E01003,68.0,Withdrawn,
R005286,C005286,Sophie Patel,Compliance Manager,D009,2022-01-27,2022-02-09,E02896,88.5,Rejected,
R005287,C005287,Carol Yang,Sales Manager,D004,2023-02-20,2023-03-04,E00987,64.0,On Hold,
R005288,C005288,Rahul Martinez,QA Engineer,D003,2023-06-12,2023-06-23,E00930,77.9,Rejected,
R005289,C005289,Rajesh Anderson,Compliance Manager,D009,2020-12-14,2020-12-19,E00516,87.7,Hired,2021-01-07
R005290,C005290,Faisal Ito,Account Manager,D004,2020-07-17,2020-08-03,E02888,76.3,Hired,2020-08-30
R005291,C005291,Yun Chaudhry,Chief Financial Officer,D002,2022-07-15,2022-08-05,E02925,82.7,Rejected,
R005292,C005292,Aisha Huang,Supply Chain Analyst,D006,2024-02-27,2024-03-15,E00259,66.9,Rejected,
R005293,C005293,Karim Iyer,Support Team Lead,D007,2024-05-03,2024-05-23,E00330,73.9,Rejected,
R005294,C005294,Ahmed Oliveira,R&D Engineer,D008,2022-07-06,2022-07-19,E00165,66.9,Rejected,
R005295,C005295,Kazuki Martinez,Marketing Executive,D005,2021-03-07,2021-03-31,E00232,34.3,Rejected,
R005296,C005296,Ali Anderson,Office Manager,D011,2023-12-05,2023-12-18,E00374,62.7,On Hold,
R005297,C005297,Kevin Muller,R&D Engineer,D008,2021-03-07,2021-03-15,E00871,76.2,Withdrawn,
R005298,C005298,Matthew Wu,Vendor Relations Manager,D010,2020-11-17,2020-12-04,E02689,71.6,Rejected,
R005299,C005299,Yuki Siddiqui,Compliance Manager,D009,2024-05-16,2024-05-23,E00563,72.8,On Hold,
R005300,C005300,Jennifer Oliveira,QA Analyst,D012,2022-02-23,2022-03-16,E00982,45.0,On Hold,
R005301,C005301,John Tanaka,Sales Executive,D004,2024-04-16,2024-04-28,E02826,55.7,On Hold,
R005302,C005302,Mark Reddy,Compliance Manager,D009,2020-09-20,2020-09-27,E01080,34.3,Rejected,
R005303,C005303,Kaori Johnson,HR Manager,D001,2023-04-21,2023-05-06,E02602,62.7,Rejected,
R005304,C005304,Gaurav Nascimento,HR Business Partner,D001,2021-03-13,2021-03-27,E01653,76.7,Rejected,
R005305,C005305,Karan Zhang,DevOps Engineer,D003,2023-06-07,2023-07-01,E01161,48.8,Rejected,
R005306,C005306,Takashi Verma,HR Manager,D001,2021-08-27,2021-09-06,E00183,83.9,Rejected,
R005307,C005307,Richard Farooq,Facilities Manager,D011,2021-02-13,2021-03-06,E01353,68.3,Rejected,
R005308,C005308,Kaori Khan,QA Manager,D012,2022-09-13,2022-10-06,E01944,46.0,Rejected,
R005309,C005309,Hao Durand,Legal Counsel,D009,2025-06-01,2025-06-22,E00431,69.4,Rejected,
R005310,C005310,Jun Petit,QA Analyst,D012,2021-04-12,2021-04-23,E01030,54.1,Rejected,
R005311,C005311,Yui Bernard,Accountant,D002,2023-02-19,2023-03-02,E01793,99.8,Rejected,
R005312,C005312,Florian Raza,Account Manager,D004,2020-10-22,2020-11-07,E01747,54.4,Rejected,
R005313,C005313,Margaret Zhang,Financial Analyst,D002,2020-11-17,2020-11-28,E00333,70.0,Rejected,
R005314,C005314,Sebastian Schneider,Support Team Lead,D007,2024-10-03,2024-10-13,E00742,74.5,Rejected,
R005315,C005315,Michelle Chaudhry,Facilities Manager,D011,2020-05-04,2020-05-11,E00165,68.4,Hired,2020-06-12
R005316,C005316,Neha Tanaka,IT Manager,D003,2023-04-24,2023-05-03,E01526,83.7,Hired,2023-06-09
R005317,C005317,Emi Thomas,Chief Technology Officer,D003,2024-01-09,2024-01-31,E01750,83.1,Hired,2024-02-21
R005318,C005318,Sanjay Meyer,Legal Counsel,D009,2025-06-29,2025-06-30,E02433,100.0,Hired,
R005319,C005319,Leo Kobayashi,Vendor Relations Manager,D010,2023-06-11,2023-07-06,E01361,97.8,On Hold,
R005320,C005320,Isabel Kato,Content Strategist,D005,2021-11-15,2021-11-28,E01145,39.0,Withdrawn,
R005321,C005321,Aiko Sharma,Procurement Executive,D010,2025-01-19,2025-01-29,E00573,67.3,Rejected,
R005322,C005322,Pablo Siddiqui,Financial Analyst,D002,2025-05-01,2025-05-16,E02118,61.3,On Hold,
R005323,C005323,Paul Chatterjee,Sales Manager,D004,2020-06-22,2020-06-27,E01807,68.3,Rejected,
R005324,C005324,Ren Moreau,R&D Manager,D008,2022-10-08,2022-10-16,E00890,48.1,Hired,2022-11-19
R005325,C005325,Sebastian Schneider,Chief Marketing Officer,D005,2021-01-06,2021-01-14,E00982,62.8,Rejected,
R005326,C005326,Gabriela Qureshi,Marketing Manager,D005,2021-11-21,2021-12-01,E01334,56.4,On Hold,
R005327,C005327,Anthony Kobayashi,Financial Analyst,D002,2021-03-09,2021-04-01,E02125,28.6,Rejected,
R005328,C005328,Valentina Sharma,Customer Success Manager,D007,2021-03-29,2021-04-05,E01701,88.8,Rejected,
R005329,C005329,Neha Ali,Accountant,D002,2020-02-15,2020-03-09,E01174,53.6,Withdrawn,
R005330,C005330,Isabella Suzuki,Vendor Relations Manager,D010,2020-07-19,2020-08-11,E00696,71.2,Rejected,
R005331,C005331,Tariq Yang,QA Manager,D012,2020-04-09,2020-04-19,E02438,100.0,Rejected,
R005332,C005332,Paul Gupta,Regional Sales Director,D004,2024-07-27,2024-08-11,E00327,99.9,Withdrawn,
R005333,C005333,Sho Wu,Software Engineer,D003,2023-10-31,2023-11-21,E00261,64.2,On Hold,
R005334,C005334,Sophie Garcia,Supply Chain Analyst,D006,2021-10-02,2021-10-07,E01043,76.1,Rejected,
R005335,C005335,Steven Jones,Customer Success Manager,D007,2021-02-22,2021-02-27,E02581,66.8,Hired,2021-03-22
R005336,C005336,Camila Johnson,Marketing Executive,D005,2021-07-07,2021-07-18,E00650,88.8,Rejected,
R005337,C005337,Evelyn Anderson,HR Business Partner,D001,2023-09-13,2023-10-01,E01838,52.8,Rejected,
R005338,C005338,Margaret Hoffmann,QA Analyst,D012,2024-03-16,2024-04-07,E02275,38.6,Rejected,
R005339,C005339,Karim Suzuki,Office Manager,D011,2024-07-09,2024-07-15,E00982,98.6,Withdrawn,
R005340,C005340,Aiko Anderson,R&D Manager,D008,2021-09-23,2021-10-18,E02594,23.3,Withdrawn,
R005341,C005341,Sakura Martin,Vendor Relations Manager,D010,2020-09-13,2020-10-06,E00680,93.4,Rejected,
R005342,C005342,Vikram Durand,Legal Associate,D009,2021-09-15,2021-10-01,E01717,61.4,Hired,2021-10-15
R005343,C005343,Ashley Nakamura,Regional Sales Director,D004,2023-07-20,2023-08-10,E02005,90.0,Rejected,
R005344,C005344,Niklas Gonzalez,Marketing Executive,D005,2022-01-12,2022-01-30,E00238,67.7,Rejected,
R005345,C005345,Sho Farooq,Recruiter,D001,2025-03-20,2025-04-03,E01719,43.1,Rejected,
R005346,C005346,Olivia Miller,HR Executive,D001,2022-10-26,2022-11-19,E02014,79.5,Rejected,
R005347,C005347,Jack Durand,Legal Associate,D009,2020-05-18,2020-06-10,E00696,37.7,Rejected,
R005348,C005348,Daniel Smith,Recruiter,D001,2023-06-28,2023-07-17,E02069,43.5,Hired,2023-08-24
R005349,C005349,Kenneth Takahashi,Legal Associate,D009,2020-07-13,2020-08-06,E00563,32.3,Withdrawn,
R005350,C005350,Emily Rao,Customer Success Manager,D007,2020-02-12,2020-03-05,E01080,96.0,On Hold,
R005351,C005351,Charlotte Iyer,Procurement Manager,D010,2020-12-05,2020-12-15,E02335,83.4,Rejected,
R005352,C005352,Suresh Moreau,Legal Associate,D009,2023-07-20,2023-08-12,E01768,68.0,Withdrawn,
R005353,C005353,Alejandro Siddiqui,Legal Counsel,D009,2024-04-20,2024-04-26,E01602,50.7,Withdrawn,
R005354,C005354,Gaurav Simon,Operations Manager,D006,2022-08-20,2022-09-11,E00188,74.9,On Hold,
R005355,C005355,Ashley Davis,Regional Sales Director,D004,2023-08-06,2023-08-30,E00717,64.3,Withdrawn,
R005356,C005356,Patricia Chaudhry,Customer Success Manager,D007,2024-06-02,2024-06-15,E02581,55.9,Rejected,
R005357,C005357,Anthony Johnson,Support Executive,D007,2024-07-01,2024-07-24,E00516,37.8,Hired,2024-08-21
R005358,C005358,Manoj Verma,Marketing Manager,D005,2023-11-23,2023-12-09,E01836,66.2,Rejected,
R005359,C005359,Evelyn Raza,Research Scientist,D008,2023-01-15,2023-02-08,E01353,44.0,Rejected,
R005360,C005360,Chen Almeida,Procurement Executive,D010,2021-08-14,2021-08-27,E00988,74.8,Rejected,
R005361,C005361,Sebastian Gonzalez,Admin Executive,D011,2021-04-10,2021-04-30,E02270,71.5,Withdrawn,
R005362,C005362,Layla Rodriguez,Legal Counsel,D009,2021-04-18,2021-04-28,E02928,64.2,Rejected,
R005363,C005363,Hao Santos,Account Manager,D004,2021-05-02,2021-05-24,E01654,47.2,Rejected,
R005364,C005364,Miguel Jones,Marketing Manager,D005,2022-04-28,2022-05-12,E01334,63.3,Withdrawn,
R005365,C005365,Anita Hussain,Chief HR Officer,D001,2024-01-08,2024-01-22,E00585,91.3,Rejected,
R005366,C005366,Valentina Dubois,Support Team Lead,D007,2024-04-20,2024-05-13,E02889,44.7,Withdrawn,
R005367,C005367,William Schmidt,IT Manager,D003,2023-02-15,2023-03-01,E02671,66.7,Rejected,
R005368,C005368,Sandra Rodriguez,Chief Financial Officer,D002,2020-09-25,2020-10-01,E01304,63.1,Rejected,
R005369,C005369,Andres Hussain,HR Executive,D001,2021-08-10,2021-08-25,E02334,52.4,Rejected,
R005370,C005370,Rin Verma,HR Manager,D001,2025-01-16,2025-01-26,E00771,66.5,Rejected,
R005371,C005371,Maria Rodrigues,Support Executive,D007,2021-06-28,2021-07-16,E01062,70.2,Rejected,
R005372,C005372,Florian Costa,VP of Sales,D004,2025-03-11,2025-03-17,E00330,68.0,Rejected,
R005373,C005373,Layla Siddiqui,Data Analyst,D003,2022-02-01,2022-02-19,E00421,78.6,Rejected,
R005374,C005374,Zainab Jackson,Vendor Relations Manager,D010,2022-04-02,2022-04-26,E01304,33.7,Rejected,
R005375,C005375,Hui Wilson,Chief Innovation Officer,D008,2020-02-06,2020-02-22,E00701,62.4,Hired,2020-03-15
R005376,C005376,Hassan Silva,Legal Counsel,D009,2024-10-14,2024-10-24,E02067,57.4,Rejected,
R005377,C005377,Kazuki Wilson,Procurement Manager,D010,2022-08-07,2022-08-27,E01560,45.0,On Hold,
R005378,C005378,Isabella Liu,Brand Manager,D005,2022-05-29,2022-06-20,E02388,66.0,Hired,2022-08-01
R005379,C005379,Margaret Zhou,Data Scientist,D003,2022-10-31,2022-11-15,E02888,58.7,On Hold,
R005380,C005380,Rosa Simon,Sales Manager,D004,2024-09-05,2024-09-18,E00059,46.1,Hired,2024-10-17
R005381,C005381,Hiroshi Johnson,QA Analyst,D012,2020-11-23,2020-12-02,E00767,47.2,Rejected,
R005382,C005382,Lukas Malik,Regional Sales Director,D004,2022-01-01,2022-01-08,E02039,62.2,Rejected,
R005383,C005383,Yong Wagner,QA Manager,D012,2022-06-21,2022-07-16,E01602,65.3,Rejected,
R005384,C005384,Divya Garcia,Account Manager,D004,2022-10-30,2022-11-11,E02334,36.3,Rejected,
R005385,C005385,Charles Durand,R&D Manager,D008,2020-10-11,2020-10-17,E02925,58.3,Rejected,
R005386,C005386,Leo Wu,Legal Associate,D009,2021-04-20,2021-05-02,E02345,46.2,Rejected,
R005387,C005387,Gabriela Miller,Support Executive,D007,2020-11-20,2020-11-26,E01192,54.6,On Hold,
R005388,C005388,Sergio Bernard,Legal Counsel,D009,2022-09-18,2022-10-13,E00496,78.3,Rejected,
R005389,C005389,Tim Hoffmann,HR Manager,D001,2023-06-22,2023-07-11,E00155,78.7,Rejected,
R005390,C005390,Sophia Santos,Research Scientist,D008,2022-06-04,2022-06-22,E00374,67.2,Rejected,
R005391,C005391,Susan Simon,Chief HR Officer,D001,2020-12-27,2021-01-03,E02499,88.9,Rejected,
R005392,C005392,Lena Lopez,Procurement Manager,D010,2025-05-28,2025-06-11,E00626,43.4,Withdrawn,
R005393,C005393,Michael Reddy,QA Analyst,D012,2020-05-01,2020-05-26,E00590,56.4,Rejected,
R005394,C005394,Linda Sharma,Sales Executive,D004,2022-06-09,2022-07-04,E00907,61.7,Rejected,
R005395,C005395,Jun Oliveira,Legal Counsel,D009,2021-11-20,2021-12-07,E02856,54.2,On Hold,
R005396,C005396,Hiroshi Moreau,Support Team Lead,D007,2021-12-27,2022-01-07,E02055,32.7,Withdrawn,
R005397,C005397,Nina Hernandez,Support Executive,D007,2022-03-09,2022-03-20,E01613,82.0,Rejected,
R005398,C005398,Paul Qureshi,Procurement Manager,D010,2023-06-25,2023-06-30,E00742,59.4,Rejected,
R005399,C005399,Jessica Davis,QA Analyst,D012,2020-01-16,2020-01-30,E01352,29.8,Rejected,
R005400,C005400,Matthew Chaudhry,Customer Success Manager,D007,2022-03-01,2022-03-19,E02186,62.5,Hired,2022-04-21
R005401,C005401,Yuki Petit,Procurement Manager,D010,2025-06-04,2025-06-15,E02343,82.2,Hired,
R005402,C005402,Lukas Nakamura,QA Analyst,D012,2020-05-11,2020-05-27,E02639,68.7,Rejected,
R005403,C005403,Andrew Schulz,QA Analyst,D012,2022-02-07,2022-03-03,E00317,78.6,On Hold,
R005404,C005404,Alejandro Ahmed,Office Manager,D011,2023-11-30,2023-12-15,E02685,53.6,On Hold,
R005405,C005405,Jing Petit,Legal Counsel,D009,2024-03-30,2024-04-18,E00326,76.2,Withdrawn,
R005406,C005406,Emi Zhao,Legal Associate,D009,2020-04-22,2020-04-28,E01817,41.3,On Hold,
R005407,C005407,Fatima Farooq,Procurement Manager,D010,2023-07-17,2023-07-24,E01723,48.6,Rejected,
R005408,C005408,Matthew Smith,Procurement Executive,D010,2024-10-26,2024-11-01,E00180,95.2,Hired,2024-12-12
R005409,C005409,Lukas Moore,DevOps Engineer,D003,2022-04-28,2022-05-12,E01304,84.1,Withdrawn,
R005410,C005410,Oliver Patel,HR Business Partner,D001,2024-09-28,2024-10-18,E01446,73.5,Rejected,
R005411,C005411,William Iyer,Chief Marketing Officer,D005,2020-01-19,2020-02-06,E00043,94.2,Rejected,
R005412,C005412,Khalid Jackson,HR Executive,D001,2022-06-27,2022-07-05,E01371,95.7,Hired,2022-08-17
R005413,C005413,Susan Santos,Legal Associate,D009,2020-11-23,2020-12-08,E01934,55.0,Rejected,
R005414,C005414,Jessica Dubois,Customer Success Manager,D007,2023-02-24,2023-03-14,E00983,72.9,Rejected,
R005415,C005415,Sebastian Schmidt,Supply Chain Analyst,D006,2023-05-21,2023-05-30,E02219,67.2,Hired,2023-07-05
R005416,C005416,Ali Qureshi,HR Executive,D001,2021-06-05,2021-06-23,E00126,24.3,On Hold,
R005417,C005417,Fernando Santos,R&D Engineer,D008,2023-11-30,2023-12-13,E01310,40.2,Rejected,
R005418,C005418,Ravi Tanaka,DevOps Engineer,D003,2022-08-23,2022-09-03,E02132,81.6,On Hold,
R005419,C005419,Anthony Souza,Brand Manager,D005,2022-10-29,2022-11-17,E02888,34.4,Hired,2022-12-28
R005420,C005420,Jennifer Zhao,VP of Operations,D006,2020-08-21,2020-09-04,E01332,64.1,Rejected,
R005421,C005421,Arjun Weber,VP of Operations,D006,2020-05-21,2020-06-12,E02711,49.8,Rejected,
R005422,C005422,Gabriela Garcia,Office Manager,D011,2021-06-26,2021-07-11,E00987,42.6,Hired,2021-07-31
R005423,C005423,Aisha Miller,R&D Engineer,D008,2022-10-01,2022-10-24,E00284,51.2,Hired,2022-12-02
R005424,C005424,Sakura Schmidt,Support Team Lead,D007,2025-02-18,2025-03-09,E00664,41.6,Rejected,
R005425,C005425,Daniel Rodrigues,Admin Executive,D011,2024-08-12,2024-09-04,E00286,56.0,Rejected,
R005426,C005426,Katrin Dubois,HR Executive,D001,2021-07-29,2021-08-06,E01336,62.9,Rejected,
R005427,C005427,Zainab Verma,DevOps Engineer,D003,2021-02-01,2021-02-07,E02468,67.2,Rejected,
R005428,C005428,Ricardo Reddy,Finance Manager,D002,2021-09-22,2021-10-01,E02324,42.9,On Hold,
R005429,C005429,Sanjay Chen,Vendor Relations Manager,D010,2024-02-20,2024-02-29,E00735,76.8,Rejected,
R005430,C005430,Faisal Smith,HR Business Partner,D001,2020-08-12,2020-08-28,E02025,92.1,Hired,2020-09-17
R005431,C005431,Lisa Farooq,Financial Controller,D002,2023-03-07,2023-03-20,E00766,81.8,Rejected,
R005432,C005432,Hassan Lima,Chief Technology Officer,D003,2021-10-01,2021-10-23,E01701,68.8,On Hold,
R005433,C005433,James Gupta,Procurement Executive,D010,2021-09-04,2021-09-24,E00799,70.6,Rejected,
R005434,C005434,Hui Suzuki,Supply Chain Analyst,D006,2024-01-13,2024-01-19,E02543,78.5,Rejected,
R005435,C005435,Oliver Liu,Financial Analyst,D002,2021-01-22,2021-02-08,E00498,36.7,On Hold,
R005436,C005436,Sarah Johnson,Data Scientist,D003,2024-07-09,2024-07-14,E00247,68.6,Hired,2024-08-06
R005437,C005437,Maximilian Yang,QA Analyst,D012,2022-01-31,2022-02-09,E01177,65.2,Rejected,
R005438,C005438,Daniela Lopez,Chief Financial Officer,D002,2021-03-27,2021-04-21,E01768,100.0,Rejected,
R005439,C005439,Ren Watanabe,Facilities Manager,D011,2024-06-14,2024-06-28,E00406,37.9,Rejected,
R005440,C005440,Ricardo Rodriguez,Vendor Relations Manager,D010,2020-11-11,2020-11-26,E02633,87.3,Rejected,
R005441,C005441,Oliver Lima,Vendor Relations Manager,D010,2025-05-31,2025-06-21,E02191,70.4,Rejected,
R005442,C005442,Aiko Silva,System Administrator,D003,2023-03-02,2023-03-14,E01990,100.0,Hired,2023-03-31
R005443,C005443,Michelle Simon,Procurement Executive,D010,2020-10-18,2020-10-30,E00497,83.8,Rejected,
R005444,C005444,Ravi Fischer,QA Analyst,D012,2020-04-06,2020-04-28,E01352,45.3,Rejected,
R005445,C005445,Wei Silva,R&D Manager,D008,2025-04-13,2025-05-05,E00233,62.8,Rejected,
R005446,C005446,Jonas Kato,Office Manager,D011,2021-06-06,2021-06-19,E01028,75.3,Rejected,
R005447,C005447,Khalid Tanaka,Regional Sales Director,D004,2022-01-27,2022-02-11,E01990,27.9,Rejected,
R005448,C005448,Yun Taylor,Software Engineer,D003,2023-05-15,2023-05-23,E01838,49.9,On Hold,
R005449,C005449,Jennifer Lima,Procurement Executive,D010,2020-01-21,2020-02-02,E01613,61.8,Rejected,
R005450,C005450,Prakash Zhao,Procurement Executive,D010,2021-07-17,2021-08-10,E01352,70.7,Hired,2021-09-21
R005451,C005451,Rohan Rodriguez,Customer Success Manager,D007,2023-06-28,2023-07-07,E02816,66.6,Withdrawn,
R005452,C005452,Mary Khan,Operations Executive,D006,2023-02-17,2023-02-26,E02955,74.0,Hired,2023-03-31
R005453,C005453,Tariq Chatterjee,Procurement Manager,D010,2022-05-16,2022-05-25,E01792,58.0,Hired,2022-06-13
R005454,C005454,Richard Martin,Regional Sales Director,D004,2022-07-19,2022-08-12,E00767,57.4,Rejected,
R005455,C005455,Sarah Patel,R&D Engineer,D008,2021-04-27,2021-05-05,E01447,76.1,Hired,2021-06-14
R005456,C005456,Anna Huang,QA Manager,D012,2022-07-21,2022-08-11,E01723,54.2,On Hold,
R005457,C005457,Lucia Siddiqui,HR Executive,D001,2023-11-28,2023-12-22,E01723,72.9,Rejected,
R005458,C005458,Carol Lima,Vendor Relations Manager,D010,2024-08-29,2024-09-20,E00807,92.5,Withdrawn,
R005459,C005459,Betty Gonzalez,Financial Analyst,D002,2021-01-10,2021-02-04,E00374,55.7,Rejected,
R005460,C005460,Wei Nakamura,Legal Counsel,D009,2023-11-14,2023-12-06,E00701,48.6,On Hold,
R005461,C005461,Hiroshi Dubois,Recruiter,D001,2022-10-23,2022-11-07,E02055,67.4,Rejected,
R005462,C005462,Michelle Martinez,QA Manager,D012,2020-11-02,2020-11-14,E01022,53.0,Rejected,
R005463,C005463,Jessica Muller,Support Executive,D007,2022-05-18,2022-06-01,E00460,73.6,Hired,2022-07-09
R005464,C005464,Takashi Leroy,Legal Associate,D009,2021-08-30,2021-09-04,E00180,41.5,Withdrawn,
R005465,C005465,Tao Schulz,Software Engineer,D003,2023-01-23,2023-02-16,E00805,88.6,On Hold,
R005466,C005466,Na Liu,Operations Manager,D006,2023-04-21,2023-04-30,E01062,52.2,Hired,2023-05-21
R005467,C005467,John Pereira,QA Manager,D012,2020-04-26,2020-05-05,E00629,95.9,Rejected,
R005468,C005468,Neha Liu,Procurement Manager,D010,2021-09-01,2021-09-06,E00327,75.0,Hired,2021-09-28
R005469,C005469,Noah Simon,Operations Manager,D006,2024-02-14,2024-02-19,E00738,62.1,On Hold,
R005470,C005470,Jack Bose,Admin Executive,D011,2024-06-18,2024-06-29,E02271,56.9,Rejected,
R005471,C005471,Sara Patel,Research Scientist,D008,2023-07-26,2023-08-17,E02420,80.6,Rejected,
R005472,C005472,Ryo Gonzalez,QA Manager,D012,2022-10-26,2022-11-18,E01353,72.0,Hired,2023-01-02
R005473,C005473,Sara Nakamura,Content Strategist,D005,2023-08-19,2023-09-02,E01942,60.1,Rejected,
R005474,C005474,Ling Dubois,Support Team Lead,D007,2022-05-09,2022-05-18,E01060,100.0,Withdrawn,
R005475,C005475,John Johnson,Sales Executive,D004,2023-09-18,2023-10-08,E01177,66.3,Rejected,
R005476,C005476,Sakura Muller,Support Executive,D007,2024-04-21,2024-05-10,E00180,70.0,Rejected,
R005477,C005477,Robert Yamamoto,HR Business Partner,D001,2025-05-30,2025-06-09,E02369,82.7,On Hold,
R005478,C005478,Rina Verma,Facilities Manager,D011,2022-07-26,2022-08-12,E01579,46.8,Rejected,
R005479,C005479,Robert Tanaka,Customer Success Manager,D007,2020-09-24,2020-10-07,E01965,65.8,Hired,2020-10-29
R005480,C005480,Ling Verma,Sales Manager,D004,2024-01-19,2024-01-27,E00701,91.9,Rejected,
R005481,C005481,Fernando Laurent,QA Manager,D012,2023-05-23,2023-06-05,E00242,66.7,On Hold,
R005482,C005482,Susan Chen,HR Business Partner,D001,2021-10-23,2021-11-16,E01145,58.1,On Hold,
R005483,C005483,Yui Leroy,Regional Sales Director,D004,2024-05-21,2024-06-11,E02386,39.3,Rejected,
R005484,C005484,Sakura Wu,Procurement Executive,D010,2022-10-28,2022-11-22,E02177,55.3,Rejected,
R005485,C005485,Sara Zhou,Vendor Relations Manager,D010,2021-05-27,2021-06-17,E01231,33.4,Withdrawn,
R005486,C005486,Anjali Meyer,Finance Manager,D002,2021-12-12,2022-01-02,E00696,58.4,Rejected,
R005487,C005487,Nikhil Moreau,QA Engineer,D003,2023-12-02,2023-12-24,E01308,62.8,Hired,2024-01-15
R005488,C005488,Jing Muller,Account Manager,D004,2020-03-20,2020-04-03,E00337,52.0,On Hold,
R005489,C005489,Yan Liu,Supply Chain Analyst,D006,2025-01-19,2025-02-08,E01586,61.7,On Hold,
